150
30
40
10
35
50
555
70
40
105
225
40
1910
20
150
10
40
70
20
200
210
1520
1990
1370
300
960
870
780
720
540
360
870
660
70
75
40
170
60
90
60
50
170
325
160
20
25
65
50
105
610
125
130
50
1140
90
100
1570
960
250
140
190
620
60
200
70
90
2900
120
110
70
50
75
2100
420
2000
1370
500
820
610
260
930
860
88
88
65
40
150
25
185
50
125
55
995
370
180
760
80
70
125
75
60
640
60
20
50
70
590
50
35
50
65
210
70
120
140
90
100
70
70
65
70
80
30
150
30
130
50
60
70
85
40
50
70
40
310
130
110
80
120
60
130
530
220
40
10
40
60
1040
1130
2130
10
30
45
35
75
35
55
270
25
1010
35
35
95
60
10
20
30
15
20
40
60
20
30
20
15
25
55
20
25
15
15
10
50
55
40
25
20
60
45
40
25
40
125
650
30
20
20
20
30
60
1635
440
1510
490
320
50
430
85
40
90
15
25
70
60
20
20
1230
90
60
10
90
20
55
50
30
70
30
30
20
20
40
60
50
60
110
870
30
30
35
5
10
30
60
2350
390
830
530
870
590
540
360
1680
160
680
1360
600
1800
440
550
780
840
650
760
1010
300
1880
680
110
70
120
145
55
225
10
15
80
70
90
100
40
30
40
290
560
60
290
10
35
40
50
110
10
50
50
70
20
110
810
830
115
1330
60
125
870
30
660
100
720
1780
190
70
130
1020
85
330
180
820
140
55
540
165
35
35
50
1570
180
380
60
95
1015
540
1480
1370
110
1050
1050
60
970
1480
215
480
10
120
1290
350
190
30
380
180
50
360
180
150
480
1290
450
660
500
1040
880
220
15
840
520
130
120
610
830
40
500
70
380
60
1300
260
50
310
250
920
210
40
1020
260
100
450
65
110
10
80
900
1210
40
990
880
710
140
50
160
85
220
360
500
650
690
130
180
1590
710
360
1240
1140
380
140
70
70
370
90
50
90
100
50
420
550
90
60
140
110
85
960
170
150
40
10
40
240
360
250
340
520
250
1260
120
190
900
1360
220
1050
460
420
560
130
555
670
620
2580
2100
160
550
1490
1250
370
780
490
480
510
80
50
460
70
100
685
80
105
460
50
70
110
620
640
170
490
40
720
735
1540
120
150
400
1090
860
1030
790
1370
400
1180
110
15
220
30
100
350
1360
990
2080
2225
1535
50
1830
50
160
230
390
1270
40
40
300
1720
980
620
1200
1180
990
660
720
940
440
790
580
620
1630
2260
1380
870
480
730
44
92
300
880
780
860
810
1470
1520
730
1470
90
1230
910
620
130
1450
68
770
920
770
58
72
92
35
131
211
337
669
197
133
790
205
150
80
135
105
89
71
120
140
165
1950
175
660
100
125
390
260
560
140
390
58
115
155
145
280
220
620
760
100
105
330
1690
1200
120
170
200
190
440
620
450
370
90
130
80
650
115
230
190
160
140
230
80
420
230
182
95
160
320
180
115
200
150
115
45
260
20
240
190
130
720
325
290
160
140
210
90
180
110
125
195
200
210
85
550
630
630
530
520
100
110
1380
640
940
1000
940
100
450
280
710
140
620
590
170
360
110
390
240
90
180
60
770
210
250
270
770
650
280
600
850
890
520
130
70
465
780
2260
2970
810
900
780
480
810
1000
770
1060
320
740
140
150
280
70
160
1070
215
125
115
1180
645
630
420
750
150
240
250
150
290
140
100
300
600
280
200
820
1310
150
310
500
560
180
910
90
260
60
390
460
160
100
100
150
220
100
240
210
60
590
190
120
40
310
260
130
130
180
290
830
150
90
130
130
140
160
140
210
140
140
70
50
80
80
130
100
120
530
350
130
230
90
300
190
40
90
110
140
800
730
1640
620
90
480
120
210
290
140
240
90
1050
190
210
260
110
130
100
190
80
300
400
860
700
700
20
130
1180
150
110
130
170
90
150
120
300
280
80
50
260
150
660
260
380
240
810
250
210
390
280
870
400
130
160
800
180
140
450
1010
170
100
760
130
140
380
660
880
430
120
550
120
320
90
120
140
520
130
150
140
130
60
210
490
340
90
270
750
290
130
160
180
190
180
130
300
290
180
430
1120
460
180
150
170
270
120
160
880
220
170
220
620
830
270
540
70
50
180
120
190
415
740
220
410
270
210
180
230
130
150
470
1700
170
110
100
120
290
100
120
290
100
110
740
200
265
710
90
115
25
110
115
50
90
155
330
200
100
125
230
470
45
170
1650
150
160
60
35
210
10
35
15
560
610
140
50
60
800
135
330
760
580
430
70
750
50
60
110
150
40
920
40
20
60
